ds,event,total,Predicted_total,predicted_change,new_prediction
2023-06-17,['summer_season'],162.0,156.32610065830465,0.0,156.32610065830465
2023-06-17,['summer_season'],328.0,326.88466834620385,0.0,326.88466834620385
2023-06-17,['summer_season'],27.0,47.13589396481508,0.0,47.13589396481508
2023-06-17,['summer_season'],164.0,154.15192627175762,0.0,154.15192627175762
2023-06-17,['summer_season'],44.0,58.02018630854762,0.0,58.02018630854762
2023-06-17,['summer_season'],146.0,95.6013017804397,0.0,95.6013017804397
2023-06-17,['summer_season'],538.0,529.8802734959737,0.0,529.8802734959737
2023-06-17,['summer_season'],479.0,481.9132074681264,0.0,481.9132074681264
2023-06-17,['summer_season'],284.0,251.0210032822696,0.0,251.0210032822696
2023-06-17,['summer_season'],72.0,79.0137531328529,0.0,79.0137531328529
2023-06-18,['summer_season'],289.0,259.99899987997367,0.0,259.99899987997367
2023-06-18,['summer_season'],295.0,282.792618852903,0.0,282.792618852903
2023-06-18,['summer_season'],132.0,87.76367228577786,0.0,87.76367228577786
2023-06-18,['summer_season'],355.0,346.9424107855688,0.0,346.9424107855688
2023-06-18,['summer_season'],497.0,488.7688369606276,0.0,488.7688369606276
2023-06-18,['summer_season'],287.0,275.06277241667016,0.0,275.06277241667016
2023-06-18,['summer_season'],53.0,55.34161503087693,0.0,55.34161503087693
2023-06-18,['summer_season'],475.0,406.2364184451876,0.0,406.2364184451876
2023-06-18,['summer_season'],296.0,292.6468977168836,0.0,292.6468977168836
2023-06-18,['summer_season'],246.0,221.5863620643973,0.0,221.5863620643973
2023-06-18,['summer_season'],129.0,188.34262353330064,0.0,188.34262353330064
2023-06-18,['summer_season'],229.0,240.97814522334744,0.0,240.97814522334744
2023-06-18,['summer_season'],226.0,204.95077873950467,0.0,204.95077873950467
2023-06-18,['summer_season'],454.0,427.3240569419736,0.0,427.3240569419736
2023-06-18,['summer_season'],146.0,103.49097969618347,0.0,103.49097969618347
2023-06-18,['summer_season'],237.0,155.55941430374796,0.0,155.55941430374796
2023-06-18,['summer_season'],488.0,440.07646073426696,0.0,440.07646073426696
2023-06-18,['summer_season'],344.0,333.29726272062965,0.0,333.29726272062965
2023-06-18,['summer_season'],443.0,451.9141584238012,0.0,451.9141584238012
2023-06-18,['summer_season'],145.0,141.99212345193118,0.0,141.99212345193118
2023-06-18,['summer_season'],50.0,67.86044288732204,0.0,67.86044288732204
2023-06-18,['summer_season'],52.0,84.54006676454321,0.0,84.54006676454321
2023-06-18,['summer_season'],432.0,416.49506869650776,0.0,416.49506869650776
2023-06-18,['summer_season'],422.0,415.7830543654722,0.0,415.7830543654722
2023-06-18,['summer_season'],66.0,60.15540018699964,0.0,60.15540018699964
2023-06-18,['summer_season'],223.0,253.78449890809736,0.0,253.78449890809736
2023-06-18,['summer_season'],442.0,421.2650146463912,0.0,421.2650146463912
2023-06-18,['summer_season'],51.0,73.47755578043947,0.0,73.47755578043947
2023-06-18,['summer_season'],132.0,158.894574006845,0.0,158.894574006845
2023-06-18,['summer_season'],206.0,224.5245398178283,0.0,224.5245398178283
2023-06-18,['summer_season'],221.0,231.73848552314948,0.0,231.73848552314948
2023-06-18,['summer_season'],93.0,108.25868524843514,0.0,108.25868524843514
2023-06-18,['summer_season'],46.0,82.03124184690127,0.0,82.03124184690127
2023-06-18,['summer_season'],276.0,315.0163188009677,0.0,315.0163188009677
2023-06-18,['summer_season'],314.0,252.0469806131891,0.0,252.0469806131891
2023-06-18,['summer_season'],87.0,44.72072763636475,0.0,44.72072763636475
2023-06-18,['summer_season'],351.0,346.6551638767094,0.0,346.6551638767094
2023-06-18,['summer_season'],422.0,429.3685207403002,0.0,429.3685207403002
2023-06-18,['summer_season'],330.0,259.4779686265394,0.0,259.4779686265394
2023-06-18,['summer_season'],206.0,187.073837538075,0.0,187.073837538075
2023-06-18,['summer_season'],90.0,92.23276737089498,0.0,92.23276737089498
2023-06-18,['summer_season'],248.0,250.6201513974574,0.0,250.6201513974574
2023-06-18,['summer_season'],39.0,79.32668864138357,0.0,79.32668864138357
2023-06-18,['summer_season'],48.0,83.61990857477502,0.0,83.61990857477502
2023-06-18,['summer_season'],251.0,277.69940161139124,0.0,277.69940161139124
2023-06-18,['summer_season'],201.0,115.032237189465,0.0,115.032237189465
2023-06-18,['summer_season'],101.0,118.30493004958952,0.0,118.30493004958952
2023-06-18,['summer_season'],312.0,273.6722778752318,0.0,273.6722778752318
2023-06-18,['summer_season'],243.0,159.6970867957563,0.0,159.6970867957563
2023-06-18,['summer_season'],143.0,206.0312684174947,0.0,206.0312684174947
2023-06-18,['summer_season'],236.0,234.52948547610595,0.0,234.52948547610595
2023-06-18,['summer_season'],464.0,459.7591098503274,0.0,459.7591098503274
2023-06-18,['summer_season'],486.0,483.2231185804597,0.0,483.2231185804597
2023-06-18,['summer_season'],510.0,493.5324733877123,0.0,493.5324733877123
2023-06-19,['summer_season'],137.0,122.4806289575968,0.0,122.4806289575968
2023-06-19,['summer_season'],268.0,245.6582581764488,0.0,245.6582581764488
2023-06-19,['summer_season'],160.0,126.20220956027336,0.0,126.20220956027336
2023-06-19,['summer_season'],294.0,288.26568706680484,0.0,288.26568706680484
2023-06-19,['summer_season'],337.0,333.02994221833967,0.0,333.02994221833967
2023-06-19,['summer_season'],159.0,207.02087430043488,0.0,207.02087430043488
2023-06-19,['summer_season'],47.0,52.89909499325584,0.0,52.89909499325584
2023-06-19,['summer_season'],490.0,492.5788073602624,0.0,492.5788073602624
2023-06-19,['summer_season'],331.0,360.2982739698267,0.0,360.2982739698267
2023-06-19,['summer_season'],129.0,101.43299374351308,0.0,101.43299374351308
2023-06-19,['summer_season'],279.0,272.2873021708279,0.0,272.2873021708279
2023-06-19,['summer_season'],178.0,266.5707168086434,0.0,266.5707168086434
2023-06-19,['summer_season'],74.0,103.94395701521898,0.0,103.94395701521898
2023-06-19,['summer_season'],460.0,473.0692272894233,0.0,473.0692272894233
2023-06-19,['summer_season'],29.0,49.48539655634205,0.0,49.48539655634205
2023-06-19,['summer_season'],166.0,195.14807841857905,0.0,195.14807841857905
2023-06-19,['summer_season'],337.0,325.4903520272546,0.0,325.4903520272546
2023-06-19,['summer_season'],125.0,144.73055493203995,0.0,144.73055493203995
2023-06-19,['summer_season'],142.0,191.7983006830088,0.0,191.7983006830088
2023-06-19,['summer_season'],335.0,340.0976841805032,0.0,340.0976841805032
2023-06-19,['summer_season'],87.0,166.88353078783527,0.0,166.88353078783527
2023-06-19,['summer_season'],343.0,343.4133494140372,0.0,343.4133494140372
2023-06-19,['summer_season'],74.0,90.38520564782128,0.0,90.38520564782128
2023-06-19,['summer_season'],489.0,487.75458022424186,0.0,487.75458022424186
2023-06-19,['summer_season'],546.0,579.7703620214735,0.0,579.7703620214735
2023-06-19,['summer_season'],462.0,460.8368061081019,0.0,460.8368061081019
2023-06-19,['summer_season'],188.0,161.11620161598145,0.0,161.11620161598145
2023-06-19,['summer_season'],309.0,293.39507252118045,0.0,293.39507252118045
2023-06-19,['summer_season'],61.0,72.15993084264136,0.0,72.15993084264136
2023-06-19,['summer_season'],137.0,142.23984378119272,0.0,142.23984378119272
2023-06-19,['summer_season'],112.0,137.40045735456044,0.0,137.40045735456044
2023-06-19,['summer_season'],371.0,393.3671376071563,0.0,393.3671376071563
2023-06-19,['summer_season'],172.0,244.06730933881704,0.0,244.06730933881704
2023-06-19,['summer_season'],518.0,537.1310682095507,0.0,537.1310682095507
2023-06-19,['summer_season'],296.0,283.02564910033925,0.0,283.02564910033925
2023-06-19,['summer_season'],296.0,420.970583544781,0.0,420.970583544781
2023-06-19,['summer_season'],69.0,104.60485776086044,0.0,104.60485776086044
2023-06-19,['summer_season'],158.0,142.1434572813377,0.0,142.1434572813377
2023-06-19,['summer_season'],77.0,152.76500723704748,0.0,152.76500723704748
2023-06-19,['summer_season'],255.0,258.3115699853965,0.0,258.3115699853965
2023-06-19,['summer_season'],56.0,111.570800861652,0.0,111.570800861652
2023-06-19,['summer_season'],230.0,215.15527045240407,0.0,215.15527045240407
2023-06-19,['summer_season'],352.0,302.24137114490304,0.0,302.24137114490304
2023-06-19,['summer_season'],55.0,72.08950329053974,0.0,72.08950329053974
2023-06-19,['summer_season'],180.0,166.4220694140642,0.0,166.4220694140642
2023-06-19,['summer_season'],224.0,216.57529445535448,0.0,216.57529445535448
2023-06-19,['summer_season'],152.0,179.71423824022773,0.0,179.71423824022773
2023-06-19,['summer_season'],54.0,53.78301119080665,0.0,53.78301119080665
2023-06-19,['summer_season'],214.0,214.34684570104085,0.0,214.34684570104085
2023-06-19,['summer_season'],106.0,117.6125736061827,0.0,117.6125736061827
2023-06-19,['summer_season'],92.0,155.45604064721823,0.0,155.45604064721823
2023-06-19,['summer_season'],31.0,42.85800731788394,0.0,42.85800731788394
2023-06-19,['summer_season'],43.0,54.95331770679708,0.0,54.95331770679708
2023-06-19,['summer_season'],372.0,384.5368840980401,0.0,384.5368840980401
2023-06-19,['summer_season'],199.0,183.75004133351013,0.0,183.75004133351013
2023-06-19,['summer_season'],447.0,460.908880200969,0.0,460.908880200969
2023-06-19,['summer_season'],113.0,128.61876808092325,0.0,128.61876808092325
2023-06-19,['summer_season'],342.0,345.07914223148964,0.0,345.07914223148964
2023-06-19,['summer_season'],330.0,324.6221911829681,0.0,324.6221911829681
2023-06-19,['summer_season'],46.0,66.87469115993002,0.0,66.87469115993002
2023-06-19,['summer_season'],144.0,145.60177966407008,0.0,145.60177966407008
2023-06-19,['summer_season'],54.0,73.72715880778432,0.0,73.72715880778432
2023-06-19,['summer_season'],70.0,74.41339004654945,0.0,74.41339004654945
2023-06-19,['summer_season'],340.0,336.7044876369952,0.0,336.7044876369952
2023-06-19,['summer_season'],481.0,477.7789632418962,0.0,477.7789632418962
2023-06-19,['summer_season'],216.0,176.56627035979324,0.0,176.56627035979324
2023-06-20,['summer_season'],129.0,168.36033716052935,0.0,168.36033716052935
2023-06-20,['summer_season'],187.0,175.79764276781884,0.0,175.79764276781884
2023-06-20,['summer_season'],364.0,298.04472536236705,0.0,298.04472536236705
2023-06-20,['summer_season'],291.0,288.18540730997086,0.0,288.18540730997086
2023-06-20,['summer_season'],195.0,260.4404319312547,0.0,260.4404319312547
2023-06-20,['summer_season'],58.0,105.45084885135503,0.0,105.45084885135503
2023-06-20,['summer_season'],337.0,338.2382122359717,0.0,338.2382122359717
2023-06-20,['summer_season'],168.0,152.55628378485483,0.0,152.55628378485483
2023-06-20,['summer_season'],448.0,453.0930020456101,0.0,453.0930020456101
2023-06-20,['summer_season'],290.0,246.19941979180348,0.0,246.19941979180348
2023-06-20,['summer_season'],206.0,220.16052188978327,0.0,220.16052188978327
2023-06-20,['summer_season'],72.0,79.6964816201663,0.0,79.6964816201663
2023-06-20,['summer_season'],188.0,198.4909741166215,0.0,198.4909741166215
2023-06-20,['summer_season'],304.0,216.760257075253,0.0,216.760257075253
2023-06-20,['summer_season'],117.0,122.27396114480813,0.0,122.27396114480813
2023-06-20,['summer_season'],269.0,266.64288077184085,0.0,266.64288077184085
2023-06-20,['summer_season'],316.0,321.4800420383622,0.0,321.4800420383622
2023-06-20,['summer_season'],343.0,299.8625507338188,0.0,299.8625507338188
2023-06-20,['summer_season'],435.0,420.95625903039496,0.0,420.95625903039496
2023-06-20,['summer_season'],113.0,164.59559915943228,0.0,164.59559915943228
2023-06-20,['summer_season'],418.0,380.4402398100208,0.0,380.4402398100208
2023-06-20,['summer_season'],383.0,386.0334711022261,0.0,386.0334711022261
2023-06-20,['summer_season'],98.0,89.35657813596015,0.0,89.35657813596015
2023-06-20,['summer_season'],271.0,283.97385685991753,0.0,283.97385685991753
2023-06-20,['summer_season'],215.0,256.36904328631573,0.0,256.36904328631573
2023-06-20,['summer_season'],420.0,411.3721674915665,0.0,411.3721674915665
2023-06-20,['summer_season'],434.0,411.3806054565794,0.0,411.3806054565794
2023-06-20,['summer_season'],25.0,37.99576726055694,0.0,37.99576726055694
2023-06-20,['summer_season'],56.0,50.20373744551011,0.0,50.20373744551011
2023-06-20,['summer_season'],114.0,107.65975643236092,0.0,107.65975643236092
2023-06-20,['summer_season'],505.0,503.1161414417945,0.0,503.1161414417945
2023-06-20,['summer_season'],353.0,348.49462086054217,0.0,348.49462086054217
2023-06-20,['summer_season'],117.0,128.03171848755298,0.0,128.03171848755298
2023-06-20,['summer_season'],41.0,74.96739432299864,0.0,74.96739432299864
2023-06-20,['summer_season'],311.0,270.86854525147584,0.0,270.86854525147584
2023-06-20,['summer_season'],217.0,288.8971850245416,0.0,288.8971850245416
2023-06-20,['summer_season'],415.0,422.4711413829551,0.0,422.4711413829551
2023-06-20,['summer_season'],42.0,59.051363905736174,0.0,59.051363905736174
2023-06-20,['summer_season'],99.0,171.38997851076883,0.0,171.38997851076883
2023-06-20,['summer_season'],115.0,102.31152447104044,0.0,102.31152447104044
2023-06-20,['summer_season'],324.0,335.5721045060439,0.0,335.5721045060439
2023-06-20,['summer_season'],499.0,502.256117211463,0.0,502.256117211463
2023-06-20,['summer_season'],458.0,482.06087436760623,0.0,482.06087436760623
2023-06-20,['summer_season'],89.0,74.97500281749863,0.0,74.97500281749863
2023-06-20,['summer_season'],165.0,158.87533494214344,0.0,158.87533494214344
2023-06-20,['summer_season'],465.0,463.1851022627201,0.0,463.1851022627201
2023-06-20,['summer_season'],195.0,220.8949377086498,0.0,220.8949377086498
2023-06-20,['summer_season'],96.0,92.60320293663686,0.0,92.60320293663686
2023-06-20,['summer_season'],174.0,136.85930198409147,0.0,136.85930198409147
2023-06-20,['summer_season'],32.0,62.938496129953045,0.0,62.938496129953045
2023-06-20,['summer_season'],411.0,388.8442546145868,0.0,388.8442546145868
2023-06-20,['summer_season'],27.0,135.2655487869025,0.0,135.2655487869025
2023-06-20,['summer_season'],292.0,298.54840686915566,0.0,298.54840686915566
2023-06-20,['summer_season'],37.0,49.41794045462491,0.0,49.41794045462491
2023-06-20,['summer_season'],455.0,483.930910693381,0.0,483.930910693381
2023-06-20,['summer_season'],122.0,108.53811874808596,0.0,108.53811874808596
2023-06-20,['summer_season'],299.0,296.78079525819817,0.0,296.78079525819817
2023-06-20,['summer_season'],96.0,102.41875342939676,0.0,102.41875342939676
2023-06-20,['summer_season'],383.0,398.0603501870552,0.0,398.0603501870552
2023-06-20,['summer_season'],41.0,52.44358882128804,0.0,52.44358882128804
2023-06-20,['summer_season'],431.0,445.7317280929627,0.0,445.7317280929627
2023-06-20,['summer_season'],431.0,425.90248283696775,0.0,425.90248283696775
2023-06-20,['summer_season'],307.0,206.67804898758487,0.0,206.67804898758487
2023-06-20,['summer_season'],71.0,49.40553024785597,0.0,49.40553024785597
2023-06-21,['summer_season'],345.0,330.4044693401637,0.0,330.4044693401637
2023-06-21,['summer_season'],413.0,411.4321077592471,0.0,411.4321077592471
2023-06-21,['summer_season'],108.0,109.72425496025797,0.0,109.72425496025797
2023-06-21,['summer_season'],281.0,300.7628369941239,0.0,300.7628369941239
2023-06-21,['summer_season'],370.0,426.7666014946704,0.0,426.7666014946704
2023-06-21,['summer_season'],458.0,457.96698362223646,0.0,457.96698362223646
2023-06-21,['summer_season'],80.0,79.50153332862466,0.0,79.50153332862466
2023-06-21,['summer_season'],159.0,154.97880287605602,0.0,154.97880287605602
2023-06-21,['summer_season'],273.0,351.0218537583296,0.0,351.0218537583296
2023-06-21,['summer_season'],319.0,311.2978424500234,0.0,311.2978424500234
2023-06-21,['summer_season'],227.0,228.7370425457781,0.0,228.7370425457781
2023-06-21,['summer_season'],87.0,69.8814664726802,0.0,69.8814664726802
2023-06-21,['summer_season'],64.0,104.97883832773232,0.0,104.97883832773232
2023-06-21,['summer_season'],128.0,165.2152002793128,0.0,165.2152002793128
2023-06-21,['summer_season'],195.0,221.05135501458588,0.0,221.05135501458588
2023-06-21,['summer_season'],19.0,50.67324113251353,0.0,50.67324113251353
2023-06-21,['summer_season'],103.0,175.58741947874933,0.0,175.58741947874933
2023-06-21,['summer_season'],40.0,87.95449816339674,0.0,87.95449816339674
2023-06-21,['summer_season'],104.0,99.44566592479843,0.0,99.44566592479843
2023-06-21,['summer_season'],277.0,251.6821864132496,0.0,251.6821864132496
2023-06-21,['summer_season'],246.0,262.0381443908502,0.0,262.0381443908502
2023-06-21,['summer_season'],149.0,173.63281574981443,0.0,173.63281574981443
2023-06-21,['summer_season'],82.0,91.06169876021248,0.0,91.06169876021248
2023-06-21,['summer_season'],81.0,97.63879623351563,0.0,97.63879623351563
2023-06-21,['summer_season'],326.0,267.8708467305638,0.0,267.8708467305638
2023-06-21,['summer_season'],211.0,167.98167014913457,0.0,167.98167014913457
2023-06-21,['summer_season'],294.0,230.10843488967944,0.0,230.10843488967944
2023-06-21,['summer_season'],241.0,206.53121841778784,0.0,206.53121841778784
2023-06-21,['summer_season'],77.0,89.57886294365898,0.0,89.57886294365898
2023-06-21,['summer_season'],333.0,309.89395824179604,0.0,309.89395824179604
2023-06-21,['summer_season'],353.0,322.1257024284597,0.0,322.1257024284597
2023-06-21,['summer_season'],105.0,183.33963857377427,0.0,183.33963857377427
2023-06-21,['summer_season'],110.0,104.46590187692672,0.0,104.46590187692672
2023-06-21,['summer_season'],188.0,219.43995116195987,0.0,219.43995116195987
