ds,event,total,Predicted_total,predicted_change,new_prediction
2023-07-02,"['hajj_season', 'summer_season']",144.0,122.3748343938062,-8.652168662164069,111.78675732201012
2023-07-02,"['hajj_season', 'summer_season']",152.0,119.71649068724524,-8.652168662164069,109.35841799656083
2023-07-02,"['hajj_season', 'summer_season']",152.0,167.2261916529345,-8.652168662164069,152.75749950380887
2023-07-02,"['hajj_season', 'summer_season']",351.0,337.8704931491514,-8.652168662164069,308.6373682222013
2023-07-02,"['hajj_season', 'summer_season']",481.0,468.4238172927846,-8.652168662164069,427.8949985668656
2023-07-02,"['hajj_season', 'summer_season']",423.0,436.3070795651197,-8.652168662164069,398.55705515618314
2023-07-02,"['hajj_season', 'summer_season']",615.0,607.0558269661524,-8.652168662164069,554.532332943546
2023-07-02,"['hajj_season', 'summer_season']",156.0,131.41736994007894,-8.652168662164069,120.0469174414832
2023-07-02,"['hajj_season', 'summer_season']",353.0,352.6518241251377,-8.652168662164069,322.13979351163255
2023-07-02,"['hajj_season', 'summer_season']",159.0,152.35956793449068,-8.652168662164069,139.1771611438541
2023-07-02,"['hajj_season', 'summer_season']",166.0,166.45191198404953,-8.652168662164069,152.05021181779267
2023-07-02,"['hajj_season', 'summer_season']",211.0,212.1613982021179,-8.652168662164069,193.80483619366512
2023-07-02,"['hajj_season', 'summer_season']",165.0,119.75084496808748,-8.652168662164069,109.38979988708194
2023-07-02,"['hajj_season', 'summer_season']",168.0,143.25646731548335,-8.652168662164069,130.86167614388978
2023-07-02,"['hajj_season', 'summer_season']",348.0,344.07919803042427,-8.652168662164069,314.3088854854104
2023-07-02,"['hajj_season', 'summer_season']",123.0,122.25757838152032,-8.652168662164069,111.67964649767374
2023-07-02,"['hajj_season', 'summer_season']",179.0,150.8678127877673,-8.652168662164069,137.81447516845174
2023-07-02,"['hajj_season', 'summer_season']",353.0,349.3917160928467,-8.652168662164069,319.16175552486413
2023-07-02,"['hajj_season', 'summer_season']",149.0,138.29493122496154,-8.652168662164069,126.32942052415406
2023-07-02,"['hajj_season', 'summer_season']",515.0,513.0633868147196,-8.652168662164069,468.6722772436988
2023-07-02,"['hajj_season', 'summer_season']",501.0,477.26631628596976,-8.652168662164069,435.9724296332102
2023-07-02,"['hajj_season', 'summer_season']",349.0,357.1233778519242,-8.652168662164069,326.22446086815825
2023-07-02,"['hajj_season', 'summer_season']",302.0,290.2889936095855,-8.652168662164069,265.1727002747854
2023-07-02,"['hajj_season', 'summer_season']",165.0,155.75346424725765,-8.652168662164069,142.27741182342152
2023-07-02,"['hajj_season', 'summer_season']",160.0,165.71087040489653,-8.652168662164069,151.37328640592474
2023-07-02,"['hajj_season', 'summer_season']",425.0,380.9034587030533,-8.652168662164069,347.94704901604865
2023-07-02,"['hajj_season', 'summer_season']",338.0,340.17770534590375,-8.652168662164069,310.7449565282966
2023-07-02,"['hajj_season', 'summer_season']",373.0,369.33977512112506,-8.652168662164069,337.38387484118783
2023-07-02,"['hajj_season', 'summer_season']",274.0,277.44997686372267,-8.652168662164069,253.44453691233818
2023-07-02,"['hajj_season', 'summer_season']",227.0,135.16020458089298,-8.652168662164069,123.46591571642811
2023-07-02,"['hajj_season', 'summer_season']",320.0,334.4775252225258,-8.652168662164069,305.5379656032405
2023-07-02,"['hajj_season', 'summer_season']",220.0,205.5258555335655,-8.652168662164069,187.74341186844575
2023-07-02,"['hajj_season', 'summer_season']",357.0,335.1423394405816,-8.652168662164069,306.14525897386005
2023-07-02,"['hajj_season', 'summer_season']",129.0,118.90393511118164,-8.652168662164069,108.61616609941208
2023-07-02,"['hajj_season', 'summer_season']",151.0,134.04174746965936,-8.652168662164069,122.44422940087239
2023-07-02,"['hajj_season', 'summer_season']",159.0,138.3736341676028,-8.652168662164069,126.40131395545592
2023-07-02,"['hajj_season', 'summer_season']",147.0,118.56292177963464,-8.652168662164069,108.30465781647098
2023-07-02,"['hajj_season', 'summer_season']",249.0,241.80342332466293,-8.652168662164069,220.8821833077265
2023-07-02,"['hajj_season', 'summer_season']",269.0,168.21948497336518,-8.652168662164069,153.66485141084587
2023-07-02,"['hajj_season', 'summer_season']",132.0,209.23996771669948,-8.652168662164069,191.136172801193
2023-07-02,"['hajj_season', 'summer_season']",129.0,125.8272070005986,-8.652168662164069,114.94042482801649
2023-07-02,"['hajj_season', 'summer_season']",353.0,341.16700731564106,-8.652168662164069,311.6486624230342
2023-07-02,"['hajj_season', 'summer_season']",272.0,260.34634891424565,-8.652168662164069,237.82074370039896
2023-07-02,"['hajj_season', 'summer_season']",333.0,336.36155295160125,-8.652168662164069,307.2589840755544
2023-07-02,"['hajj_season', 'summer_season']",406.0,412.01098271620094,-8.652168662164069,376.3630975849556
2023-07-02,"['hajj_season', 'summer_season']",463.0,385.7350980629636,-8.652168662164069,352.360646789392
2023-07-02,"['hajj_season', 'summer_season']",443.0,489.2460734687574,-8.652168662164069,446.91567801922537
2023-07-02,"['hajj_season', 'summer_season']",360.0,353.67161290529987,-8.652168662164069,323.0713484465373
2023-07-02,"['hajj_season', 'summer_season']",494.0,510.6736241990261,-8.652168662164069,466.48928092014046
2023-07-02,"['hajj_season', 'summer_season']",503.0,491.0408156738088,-8.652168662164069,448.5551361016447
2023-07-02,"['hajj_season', 'summer_season']",398.0,351.28091034546065,-8.652168662164069,320.88749350438604
2023-07-02,"['hajj_season', 'summer_season']",519.0,485.3518178477145,-8.652168662164069,443.3583599626509
2023-07-02,"['hajj_season', 'summer_season']",88.0,106.10933528184344,-8.652168662164069,96.92857662695718
2023-07-02,"['hajj_season', 'summer_season']",473.0,477.027737021305,-8.652168662164069,435.75449264891716
2023-07-02,"['hajj_season', 'summer_season']",416.0,378.17614521996,-8.652168662164069,345.4557072954585
2023-07-02,"['hajj_season', 'summer_season']",358.0,349.8019154122779,-8.652168662164069,319.5364637073271
2023-07-02,"['hajj_season', 'summer_season']",488.0,451.20297301903616,-8.652168662164069,412.1641307847305
2023-07-02,"['hajj_season', 'summer_season']",168.0,160.56861319723336,-8.652168662164069,146.67594596491088
2023-07-03,"['hajj_season', 'summer_season']",575.0,600.4680581489338,-6.647411215940963,560.5524771033986
2023-07-03,"['hajj_season', 'summer_season']",353.0,329.72239062553365,-6.647411215940963,307.8043874496232
2023-07-03,"['hajj_season', 'summer_season']",374.0,373.4465017501299,-6.647411215940963,348.62197710725263
2023-07-03,"['hajj_season', 'summer_season']",460.0,449.7281627916357,-6.647411215940963,419.8328824569793
2023-07-03,"['hajj_season', 'summer_season']",418.0,399.827143962578,-6.647411215940963,373.2489895504332
2023-07-03,"['hajj_season', 'summer_season']",178.0,202.6714601240965,-6.647411215940963,189.199054752296
2023-07-03,"['hajj_season', 'summer_season']",121.0,100.25298960722574,-6.647411215940963,93.58876113175889
2023-07-03,"['hajj_season', 'summer_season']",465.0,449.7573343283586,-6.647411215940963,419.86011484169813
2023-07-03,"['hajj_season', 'summer_season']",308.0,278.91392542305283,-6.647411215940963,260.37336986165957
2023-07-03,"['hajj_season', 'summer_season']",119.0,133.23355327873568,-6.647411215940963,124.37697111468832
2023-07-03,"['hajj_season', 'summer_season']",297.0,286.3407509882997,-6.647411215940963,267.3065037912939
2023-07-03,"['hajj_season', 'summer_season']",477.0,489.09675440130303,-6.647411215940963,456.58448189242756
2023-07-03,"['hajj_season', 'summer_season']",202.0,287.31198457938785,-6.647411215940963,268.21317549171505
2023-07-03,"['hajj_season', 'summer_season']",205.0,240.46319396313555,-6.647411215940963,224.4786166374202
2023-07-03,"['hajj_season', 'summer_season']",393.0,357.0927777546428,-6.647411215940963,333.3553523948655
2023-07-03,"['hajj_season', 'summer_season']",231.0,182.27724760732227,-6.647411215940963,170.16052940576463
2023-07-03,"['hajj_season', 'summer_season']",213.0,224.1934158818965,-6.647411215940963,209.29035760916213
2023-07-03,"['hajj_season', 'summer_season']",391.0,463.87641029380086,-6.647411215940963,433.0406377678264
2023-07-03,"['hajj_season', 'summer_season']",143.0,148.44678734776767,-6.647411215940963,138.5789189559081
2023-07-03,"['hajj_season', 'summer_season']",68.0,89.55881985455801,-6.647411215940963,83.60547681868175
2023-07-03,"['hajj_season', 'summer_season']",350.0,363.1147205818725,-6.647411215940963,338.9769919191804
2023-07-03,"['hajj_season', 'summer_season']",241.0,89.76214321496528,-6.647411215940963,83.79528443922469
2023-07-03,"['hajj_season', 'summer_season']",423.0,440.4724012186669,-6.647411215940963,411.1923894169327
2023-07-03,"['hajj_season', 'summer_season']",354.0,345.6682313873055,-6.647411215940963,322.690242604121
2023-07-03,"['hajj_season', 'summer_season']",470.0,473.466941842549,-6.647411215940963,441.99364724673467
2023-07-03,"['hajj_season', 'summer_season']",428.0,453.81015245696506,-6.647411215940963,423.64352548346193
2023-07-03,"['hajj_season', 'summer_season']",332.0,332.9574816825776,-6.647411215940963,310.82442870089534
2023-07-03,"['hajj_season', 'summer_season']",117.0,118.67505459960675,-6.647411215940963,110.78623570962843
2023-07-03,"['hajj_season', 'summer_season']",76.0,69.87536374042395,-6.647411215940963,65.23046097396346
2023-07-03,"['hajj_season', 'summer_season']",113.0,94.26176918559432,-6.647411215940963,87.99580176840674
2023-07-03,"['hajj_season', 'summer_season']",231.0,164.25213409046208,-6.647411215940963,153.33361930651031
2023-07-03,"['hajj_season', 'summer_season']",348.0,332.3869704400028,-6.647411215940963,310.2918416866477
2023-07-03,"['hajj_season', 'summer_season']",91.0,100.00388275260828,-6.647411215940963,93.35621343413494
2023-07-03,"['hajj_season', 'summer_season']",140.0,214.3869379188469,-6.647411215940963,200.13575656211708
2023-07-03,"['hajj_season', 'summer_season']",455.0,451.8319016002631,-6.647411215940963,421.79677709608785
2023-07-03,"['hajj_season', 'summer_season']",318.0,319.55967807743554,-6.647411215940963,298.31723219529124
2023-07-03,"['hajj_season', 'summer_season']",225.0,186.393210795214,-6.647411215940963,174.00288759506046
2023-07-03,"['hajj_season', 'summer_season']",144.0,145.42015837081203,-6.647411215940963,135.75348245303155
2023-07-03,"['hajj_season', 'summer_season']",456.0,480.07870818597513,-6.647411215940963,448.1659022926761
2023-07-03,"['hajj_season', 'summer_season']",162.0,146.06131376793272,-6.647411215940963,136.35201761437241
2023-07-03,"['hajj_season', 'summer_season']",158.0,156.74683174657494,-6.647411215940963,146.327225272421
2023-07-03,"['hajj_season', 'summer_season']",160.0,152.59562753404933,-6.647411215940963,142.45196867431542
2023-07-03,"['hajj_season', 'summer_season']",354.0,337.7404601618483,-6.647411215940963,315.289462932279
2023-07-03,"['hajj_season', 'summer_season']",115.0,107.39406883189676,-6.647411215940963,100.25514345510989
2023-07-03,"['hajj_season', 'summer_season']",466.0,465.3638381967479,-6.647411215940963,434.4291902215239
2023-07-03,"['hajj_season', 'summer_season']",474.0,464.3322515455419,-6.647411215940963,433.4661773770723
2023-07-03,"['hajj_season', 'summer_season']",457.0,465.1070762189528,-6.647411215940963,434.189496268239
2023-07-03,"['hajj_season', 'summer_season']",336.0,315.9357618047384,-6.647411215940963,294.9342125393617
2023-07-03,"['hajj_season', 'summer_season']",420.0,412.7502452466317,-6.647411215940963,385.31303915028326
2023-07-03,"['hajj_season', 'summer_season']",216.0,173.79919267074604,-6.647411215940963,162.24604564393601
2023-07-03,"['hajj_season', 'summer_season']",327.0,337.11583229449064,-6.647411215940963,314.70635664783396
2023-07-03,"['hajj_season', 'summer_season']",341.0,346.66617242983074,-6.647411215940963,323.6218464018569
2023-07-03,"['hajj_season', 'summer_season']",270.0,290.8669472325232,-6.647411215940963,271.5318251587234
2023-07-03,"['hajj_season', 'summer_season']",110.0,120.27840222972485,-6.647411215940963,112.28300222955153
2023-07-03,"['hajj_season', 'summer_season']",164.0,146.3978900207289,-6.647411215940963,136.66622025959006
2023-07-03,"['hajj_season', 'summer_season']",332.0,329.7156980505292,-6.647411215940963,307.79813975760027
2023-07-03,"['hajj_season', 'summer_season']",145.0,137.16005888659686,-6.647411215940963,128.042465748378
2023-07-03,"['hajj_season', 'summer_season']",423.0,417.5252486501522,-6.647411215940963,389.77062844199656
2023-07-03,"['hajj_season', 'summer_season']",494.0,487.9607447715858,-6.647411215940963,455.5239874942503
2023-07-03,"['hajj_season', 'summer_season']",407.0,394.758362730818,-6.647411215940959,368.5171510507847
2023-07-03,"['hajj_season', 'summer_season']",250.0,384.8748584171701,-6.647411215940963,359.29064391141026
2023-07-04,['summer_season'],353.0,326.3976595111118,0.0,326.3976595111118
2023-07-04,['summer_season'],325.0,340.97738190208673,0.0,340.97738190208673
2023-07-04,['summer_season'],286.0,321.88637904738306,0.0,321.88637904738306
2023-07-04,['summer_season'],298.0,271.4181438744896,0.0,271.4181438744896
2023-07-04,['summer_season'],357.0,345.01120763893147,0.0,345.01120763893147
2023-07-04,['summer_season'],165.0,159.1042815514444,0.0,159.1042815514444
2023-07-04,['summer_season'],297.0,326.93333977605647,0.0,326.93333977605647
2023-07-04,['summer_season'],76.0,108.54925343949688,0.0,108.54925343949688
2023-07-04,['summer_season'],500.0,585.471980475156,0.0,585.471980475156
2023-07-04,['summer_season'],347.0,372.5012001013864,0.0,372.5012001013864
2023-07-04,['summer_season'],114.0,137.238461383499,0.0,137.238461383499
2023-07-04,['summer_season'],554.0,573.1698849460287,0.0,573.1698849460287
2023-07-04,['summer_season'],216.0,302.36085548753834,0.0,302.36085548753834
2023-07-04,['summer_season'],166.0,155.22641485485642,0.0,155.22641485485642
2023-07-04,['summer_season'],98.0,115.09219455023717,0.0,115.09219455023717
2023-07-04,['summer_season'],156.0,144.85107371447305,0.0,144.85107371447305
2023-07-04,['summer_season'],487.0,499.6713179772735,0.0,499.6713179772735
2023-07-04,['summer_season'],137.0,154.4040914130418,0.0,154.4040914130418
2023-07-04,['summer_season'],297.0,289.41168712062216,0.0,289.41168712062216
2023-07-04,['summer_season'],351.0,368.3271893329242,0.0,368.3271893329242
2023-07-04,['summer_season'],272.0,284.131387147028,0.0,284.131387147028
2023-07-04,['summer_season'],260.0,301.14934865815457,0.0,301.14934865815457
2023-07-04,['summer_season'],109.0,116.37685200255528,0.0,116.37685200255528
2023-07-04,['summer_season'],216.0,304.0069801122627,0.0,304.0069801122627
2023-07-04,['summer_season'],241.0,265.00245125743857,0.0,265.00245125743857
2023-07-04,['summer_season'],325.0,330.0407215823548,0.0,330.0407215823548
2023-07-04,['summer_season'],114.0,121.50843935675,0.0,121.50843935675
2023-07-04,['summer_season'],467.0,465.4588840779251,0.0,465.4588840779251
2023-07-04,['summer_season'],222.0,217.21717056379907,0.0,217.21717056379907
2023-07-04,['summer_season'],125.0,111.63549183746582,0.0,111.63549183746582
2023-07-04,['summer_season'],293.0,303.25781883952806,0.0,303.25781883952806
2023-07-04,['summer_season'],140.0,131.91168740136737,0.0,131.91168740136737
2023-07-04,['summer_season'],314.0,321.1171326595539,0.0,321.1171326595539
2023-07-04,['summer_season'],450.0,430.61165971276967,0.0,430.61165971276967
2023-07-04,['summer_season'],430.0,460.0036229696036,0.0,460.0036229696036
2023-07-04,['summer_season'],158.0,135.77142632230488,0.0,135.77142632230488
2023-07-04,['summer_season'],141.0,186.6346252292804,0.0,186.6346252292804
2023-07-04,['summer_season'],151.0,142.06292888207926,0.0,142.06292888207926
2023-07-04,['summer_season'],458.0,483.3713840910167,0.0,483.3713840910167
2023-07-04,['summer_season'],460.0,458.7704302727496,0.0,458.7704302727496
2023-07-04,['summer_season'],44.0,83.52628100880517,0.0,83.52628100880517
2023-07-04,['summer_season'],340.0,351.88031594139983,0.0,351.88031594139983
2023-07-04,['summer_season'],416.0,406.3021956926551,0.0,406.3021956926551
2023-07-04,['summer_season'],265.0,236.7543784346732,0.0,236.7543784346732
2023-07-04,['summer_season'],75.0,84.83817587319817,0.0,84.83817587319817
2023-07-04,['summer_season'],168.0,136.87398925853,0.0,136.87398925853
2023-07-04,['summer_season'],148.0,138.45098277030357,0.0,138.45098277030357
2023-07-04,['summer_season'],244.0,230.3227719478793,0.0,230.3227719478793
2023-07-04,['summer_season'],148.0,145.98060334297176,0.0,145.98060334297176
2023-07-04,['summer_season'],402.0,377.505920716317,0.0,377.505920716317
2023-07-04,['summer_season'],457.0,457.0838756412047,0.0,457.0838756412047
2023-07-04,['summer_season'],228.0,301.57022292414024,0.0,301.57022292414024
2023-07-04,['summer_season'],80.0,97.88593293080363,0.0,97.88593293080363
2023-07-04,['summer_season'],141.0,87.11427510293318,0.0,87.11427510293318
2023-07-05,['summer_season'],292.0,302.88407975566645,0.0,302.88407975566645
2023-07-05,['summer_season'],326.0,328.26494025154165,0.0,328.26494025154165
2023-07-05,['summer_season'],282.0,241.1679419268482,0.0,241.1679419268482
